idtarea;idsprint;senior01;senior02;senior03;senior04;junior01;junior02;junior03;junior04;junior05;totalsenior;totaljunior;numseniors;numjuniors;descripcion;numdocs;fecha;cumplimiento
 TYT-518;Sprint18;8;0;8;8;0;0;0;0;8;24;8;3;1;"Gestión de asignación de trámites del revisor de criterios técnicos y control interno La acción de eliminar asignación debe validarse por rol de acceso de Analista de control interno   No se debe considerar la validación de trámite activo si el revisor de criterios técnicos asigna a un usuario diferente al de él ";0;18/3/2022 0:04;NO
 TYT-516;Sprint18;13;0;21;13;0;0;0;0;13;47;13;3;1;Se debe mantener los filtros aplicados y la información cargada previamente  ;0;18/3/2022 0:49;NO
 TYT-512;Sprint18;5;0;5;5;0;0;0;0;5;15;5;3;1;"Colocar un identificador en los campos obligatorios en la sección ""Detalle de mercancía""";0;21/3/2022 21:54;SI
 TYT-511;Sprint18;5;0;8;5;0;0;0;0;5;18;5;3;1;Columna de contador de Gestionados en el modal de asignaciones y asignar/reasigna;;21/3/2022 21:54;SI
 TYT-508;Sprint18;3;0;3;3;0;0;0;0;3;9;3;3;1;"Columna de contador de Gestionados en el modal de asignaciones y asignar/reasignar Este contador debe encerarse al finalizar la semana   La columna debe mostrarse antes del contador de ""Finalizados""   Se debe incluir tanto en asesor técnico como en revisor de criterios técnicos  ";0;18/3/2022 0:00;SI
 TYT-504;Sprint18;20;0;20;13;0;0;0;0;20;53;20;3;1;Tablero de gestión  Movimientos de las tarjetas;0;21/3/2022 21:54;NO
 TYT-503;Sprint18;5;0;13;5;0;0;0;0;5;23;5;3;1;Visualización de menú y accesos;0;21/3/2022 11:14;NO
 TYT-499;Sprint18;8;0;8;8;0;0;0;0;8;24;8;3;1;Redirección a la página de expirado cuando caduque el token;0;18/3/2022 0:02;SI
 TYT-491;Sprint18;1;0;1;1;0;0;0;0;1;3;1;3;1;"Identificador de colores de estados y filtros en bandeja de trámites Agregar identificador de colores en la barra inferior de la bandeja  Quitar buscador de clientes y agregar filtro de ""Todos"" y ""mis ""trámites""   Truncar la longitud del campo pedido y agregar tooltip para visualizar texto completo  Mantener fija la cabecera de la columna";0;8/3/2022 21:15;SI
 TYT-488;Sprint18;1;0;1;1;0;0;0;0;1;3;1;3;1;"Campo de ""Información adicional"" en observaciones y en el correo de asignación";0;8/3/2022 21:15;SI
 TYT-506;Sprint19;5;0;5;0;5;5;0;0;0;10;10;2;2;"Cálculos de columnas TSR, TE, TED en bandeja de asignación y tramites Cálculos de TE en la bandeja de trámites   Cálculos de  TSR, TE, TED en las bandejas de asignaci´ón  Corregir alineación de la columna de cliente en la bandeja de asignación, revisor   Mostrar el campo de tipo de trámite en bandeja de asignación, revisor ";1;1/4/2022 9:15;SI
 TYT-509;Sprint19;8;0;8;0;8;8;0;0;0;16;16;2;2;"Permitir quitar acción de SB en la etapa ASIGNADO tanto para asesor como para revisor Solo debe permitir quitar la acción si es el usuario asignado y si no tiene un trámite activo ";0;1/4/2022 9:15;SI
 TYT-513;Sprint19;5;0;5;0;5;5;0;0;0;10;10;2;2;Validar que no se pueda escoger más de un código con el mismo valor dentro de la sección de tarifas y reembolsos;0;1/4/2022 9:15;SI
 TYT-501;Sprint19;3;0;3;0;5;3;0;0;0;6;8;2;2;Incluir el nombre y status en el campo de contactos;1;25/3/2022 11:55;SI
 TYT-522;Sprint19;13;0;13;0;13;13;0;0;0;26;26;2;2;"Adjuntar documentos en el envío de respuesta de clasificación Se debe cargar los documentos que se van a adjuntar en el envío de respuesta   Debe considerar los que tengan el tipo de documento  ADJUNTOS DE ENVIO DE RESPUESTA  Se debe mostrar identificador en el modal de envío de respuesta con la cantidad de documentos con el que se va a generar el envío  Se debe mostrar alerta en el caso de que el peso de los documentos a adjuntar pasen el máximo de peso permitido  ";1;3/4/2022 23:42;SI
 TYT-524;Sprint19;8;0;5;0;5;8;0;0;0;13;13;2;2;"Acción (Ver requerimientos del cliente) en el documento trámite Se debe agregar la acción en el menú de acciones del documento del trámite   Crear modal y mostrar los requerimiento del cliente ";0;3/4/2022 23:42;SI
 TYT-525;Sprint19;13;0;13;0;13;13;0;0;0;26;26;2;2;Validaciones adicionales de los movimientos de la tarjeta del tablero de gestión;0;4/4/2022 13:06;SI
 TYT-526;Sprint19;8;0;8;0;8;8;0;0;0;16;16;2;2;"Modal de edición en la tarjeta del tablero de gestión Debe incluir los campos    No  pedido Tipo de requerimiento Categoría Fecha País de embarque Naturaleza del producto";0;31/3/2022 12:23;SI
 TYT-156;Sprint9;8;0;13;0;0;0;0;0;0;21;0;2;0;"Esta pestaña contara con la información que el cliente adjunta al momento de crear el requerimiento/tramite   Encabezado    # Requerimiento   # Tramite  Cliente  Sección de documentos adjuntos por el cliente    Contará con 4 columnas     Primera columna  Mostrará la lista de acuerdo a los documentos que sean obligatorios por tipo de trámite  En esta sección se podrá verificar todos los documentos adjuntos por el cliente   Segunda columna  Botón para visualizar el documento  Una vez que se aperture el documento contará con un botón para aceptar o rechazar el documento dentro del visor    Tercera Columna  Si el asesor rechaza ó aprueba el documento, el mismo deberá mostrar una equis o un visto en función de la acción    Cuarta columna  Contará con un botón para eliminar los documentos adicionales que ha adjuntado  Considerar que esta acción los eliminará de la lista, pero no del repositorio de documentos para este trámite   Sección de Documentos adjuntos por perfil de puesto    Contará con una sección para poder adicionar documentos que el analista, asesor o coordinar crea conveniente para esos trámites    Adicional se tendrá una forma de visualizar el gestor documental filtrado para el trámite especifico";1;28/10/2020 6:44;SI
 TYT-183;Sprint9;13;0;8;0;0;0;0;0;0;21;0;2;0;"PANEL INFORMATIVO   Este menú podrá ocultarse para poder ver más ampliamente la información de cada pestaña del módulo    Existirá una sección en la que se mostrarán los datos del trámite que fue creado por el cliente    Tipo de trámite  Estado/Etapa  fecha Importante  Numero de Pedido  país de origen  naturaleza del producto  Tiempo asignado  existirá otra sección en la que se muestren los siguientes datos    Fecha de creación de trámite  fecha de última actualización  ID de requerimiento asociado  ID de otros trámites asociados  ACCIONES HABILITADAS PARA EL ASESOR TÉCNICO   Derivar etapa   Permitirá que el trámite se mueva a una siguiente etapa   Espera de documentos (Si necesita solicitar documentación)   Etapa de revisión (Si la clasificación se realizó con los documentos que se adjuntaron desde la creación)  Para escoger la etapa a la que se va a mover se elige en una ventana emergente     Solicitar documentos    Para los documentos que fueron rechazados, pero no eliminados de la Sección de documentos adjuntos por el cliente de la pestaña análisis, se deberá generar automáticamente una solicitud de los mismos y alimentar la bandeja de notificaciones del cliente  (cubierto en la acción de rechazar)  Adicional me permitirá seleccionar en una pestaña emergente más documentos que el asesor considere necesario para sus análisis de la lista general de documentos para asesoría técnica  Los podrá elegir con un check y colocar un comentario u observación adicional      Documentación Completa  Esta acción se utilizará para poder marcar el momento preciso en el que se han completado todos los documentos para la gestión del trámite   Enviar respuesta  Esto generará el documento de respuesta de clasificación que se enviará al requirente del trámite y quedará almacenada en el gestor de documentos   Esta acción la podrá generar tanto el asesor como el revisor dependiendo del caso   Reanudar  Esta acción es para comenzar a medir el tiempo de la revisión de documentos que el asesor revise de algún trámite que está en pendiente   Time Off  Acción para inhabilitar al asesor para futuras asignaciones automáticas   Errores  En esta acción se podrán visualizar los errores que pueden marcar los asesores técnicos  Estos errores se podrán registrar desde una ventana emergente con el detalle específico   ";3;28/10/2020 6:44;SI
 TYT-155;Sprint9;5;0;8;0;0;0;0;0;0;13;0;2;0;"Este será el primer pantallazo que verá el Asesor al loggearse      Columnas   Nuevo   Aparecerá en esta columna un nuevo trámite una vez que ha sido asignado al asesor  en proceso   el asesor podrá mover a la columna en proceso desde la columna nuevo, cada trámite que empiece a atender   Desde el momento en que el asesor arrastre un trámite a esta columna, empezará a contabilizar el tiempo de gestión del asesor   En el caso de Asesoría Técnica la columna en proceso siempre sería 0 o 1 por el modelo de asignación que siguen, en otros procesos esto sí podria variar a números mayores     Pendientes   en pendientes se mostrarán los trámites que se encuentran en Stand By o en espera de documentos   En la parte superior de cada trámite se mostrará el estado de los mismos   a tiempo fuera de tiempo en los casos en los que se pase de la fecha importante se mostrará como fuera de tiempo y el encabezado cambiará a color rojo  en la parte baja de cada trámite se mostrarán los siguientes indicadores   Número de notificaciones pendientes por leer relacionadas al trámite número de documentos aprobados sobre documentos pendientes número de documentos adjuntados por el asesor Fecha importante de acuerdo al tipo del trámite en la columna finalizado se tendrá un indicador del tiempo en horas y minutos que tomó la gestión del tramite considerando unicamente horas activas del usuario (horario laboral)   al dar doble click sobre un trámite, visualizará la pantalla de análisis del trámite";1;15/9/2020 8:45;SI
 TYT-198;Sprint9;13;0;8;0;0;0;0;0;0;21;0;2;0;"Esta sección permitirá visualizar la información de servicios asociados, como ejemplo    Importaciones    Numero de orden   Etapa  Coordinador de Aduana asociado  Oficial de cuenta   Analista Documental   Fecha de llegada  Numero de refrendo   Papeles previos    Numero de orden previas  Cantidad de solicitudes generadas  Etapa de cada solicitud dentro del sistema   Estado en la Entidad  Coordinador de previas   Oficial de previas  Analista documental de previas  Todo esto de manera informativa y con la opción de poder dirigirse al documento si así es requerido ";1;19/11/2020 23:31;NO
 TYT-199;Sprint9;5;0;8;0;0;0;0;0;0;13;0;2;0;"En esta sección el asesor técnico podrá    Llenar la información de los ítems   Editar las restricciones por subpartidas  (estrella) Editar los requisitos por restricciones  (estrella) Buscar ítems en base de datos mediante los filtros/buscadores predictivos  (estrella) Guardar en nueva base de partidas el item seleccionado  (estrella) El módulo está conformado por dos bloques     SECCIÓN A  En esquema general tendrá    un botón para agregar una fila más de ítems   un botón de guardar Un botón para exportar la tabla a excel   SECCIÓN B     Buscadores/Filtros   Código/Modelo  Descripción comercial  Marca  Subpartida  Columnas de la tabla   Check para seleccionar ítems  Código único tyt (Código aleatorio generado por el sistema)  Código/Modelo   Descripción Comercial   Marca   Partida arancelaría  TNAN  AdValorem  Arancel Específico  S  And  Franja de precio  ICE  IVA  Restricciones   Requisitos  Botones de Acción    Editar   En esta sección deberá permitirme modificar las restricciones de la subpartida y los requisitos para cada una de estas mediante una ventana emergente    Eliminar ítems ó registro  Observaciones adicionales    (estrella)Se dará alcance en el módulo de base de partidas arancelarias ";;15/9/2020 8:45;SI
 TYT-208;Sprint9;8;0;13;0;0;0;0;0;0;21;0;2;0;Esta pestaña  contendrá la historia de cambio de etapas y registros más relevante por procesos como la fecha cuando se coloca documentación completa  En información muy similar a lo que actualmente muestra la pestaña historial de dobra ;1;15/9/2020 8:45;SI
 TYT-200;Sprint9;8;0;8;0;0;0;0;0;0;16;0;2;0;Esta sección es reflejará lo que ya consta en el módulo de notificaciones del cliente, pero filtrados para la orden en especifico ;1;19/11/2020 23:31;NO
 TYT-209;Sprint9;13;0;5;0;0;0;0;0;0;18;0;2;0;"Esta sección se mostrarán los servicios y reembolsos para el trámite en aperturado en el documento  (Asesoría actualmente no genera ninguno de los dos)   Permitirá colocar un honorario o quitarlo    Para generar un honorario nuevo se mostrará una sección para elegir el rubro y colocar un pequeño resumen de la actividad para este honorario   Adicional deberá permitir generar una notificación al equipo comercial en caso de requerir se registre un nuevo honorario ";1;24/11/2020 14:58;SI
 TYT-207;;5;0;8;0;0;0;0;0;0;13;0;2;0;En esta sección saldrán todas las observaciones que corresponde a este trámite, incluidas las observaciones generadas por eventos automáticos, notificaciones ó acciones propias de la operación   ;1;"	24/nov/20 2:58 PM";SI
 TYT-210;;13;0;13;0;0;0;0;0;0;26;0;2;0;"Esta sección aplica para una comunicación informal interna     Debe permitir     Agregar texto e imágenes y mencionar a algún usuario   Visualizar el registro de los comentarios generados    Comentar dentro del texto ingresado, visualizar fecha y hora del registro, eliminar comentario   ";1;"	23/dic/20 12:00 PM";SI
 TYT-6;;8;8;8;0;0;0;0;0;0;24;0;3;0;Protitpo de Pantalla de inicio;0;15/6/2020 16:41;SI
 TYT-8;;13;8;8;0;0;0;0;0;0;29;0;3;;Protitpo de Ingreso de información del requerimiento de asesoria técnica;0;15/6/2020 16:41;NO
 TYT-10;;8;5;8;0;0;0;0;0;0;21;0;3;;Protitpo de Ingresar informaci´pn del requerimiento de Papeles Previos;0;15/6/2020 16:42;SI
 TYT-70;;8;8;5;0;0;0;0;0;0;21;0;3;;Prototipo de modulo de asignación y flujo de interacción con modulo de gestión (usuarios internos);1;22/6/2020 16:31;SI
 TYT-78;;13;3;0;0;0;0;0;0;0;16;0;2;;"pantallas de estatus de servicio, columna tipo de requerimiento se eliminaría  Que se pueda consultar el detalle de cada requerimiento una vez maximizado aparezca el detalle de todos los requerimientos sin la necesidad de salir ni cerrar una pestaña mas del navegador al seleccionar el tipo del requerimiento de la parte inferior se dirigirá al centro de notificaciones específico para ese tipo de requerimiento";1;6/7/2020 16:11;SI
 TYT-77;;13;5;0;0;0;0;0;0;0;18;0;2;;"Seccion de documentos  Adjuntos  si falta un documento particular, aparecerá un mensaje indicando que el requerimiento queda en espera hasta que se complete la documentación  Generados  debe mostrar los documentos que son parte de los entregables del servicio  Pendientes  listado de documentos que aun se encuentran pendientes porque fueron observados en el trámite o faltantes";0;1/7/2020 9:06;SI
 TYT-92;;8;8;0;0;0;0;0;0;0;16;0;2;;Impresion Reporte Adicionando los rubros adicionales;;1/7/2020 9:06;SI
 TYT-93;;3;5;0;0;0;0;0;0;0;8;0;2;;Realizar un Sp para Envio de Correo Electronico;0;6/8/2019 10:02;SI
 TYT-94;;2;5;0;0;0;0;0;0;0;7;0;2;;Crear filtros en el formulario;0;5/8/2019 17:22;SI
 TYT-95;;3;5;0;0;0;0;0;0;0;8;0;2;;Modificar formulario para funcionalidad de ordenamiento;0;5/8/2019 17:22;NO
 TYT-183;;13;8;0;0;0;0;0;0;0;21;0;2;;;;28/10/2020 6:44;SI
 TYT-156;;8;13;0;0;0;0;0;0;0;21;0;2;;"Esta pestaña contara con la información que el cliente adjunta al momento de crear el requerimiento/tramite   Encabezado    # Requerimiento   # Tramite  Cliente  Sección de documentos adjuntos por el cliente    Contará con 4 columnas     Primera columna  Mostrará la lista de acuerdo a los documentos que sean obligatorios por tipo de trámite  En esta sección se podrá verificar todos los documentos adjuntos por el cliente   Segunda columna  Botón para visualizar el documento  Una vez que se aperture el documento contará con un botón para aceptar o rechazar el documento dentro del visor    Tercera Columna  Si el asesor rechaza ó aprueba el documento, el mismo deberá mostrar una equis o un visto en función de la acción    Cuarta columna  Contará con un botón para eliminar los documentos adicionales que ha adjuntado  Considerar que esta acción los eliminará de la lista, pero no del repositorio de documentos para este trámite   Sección de Documentos adjuntos por perfil de puesto    Contará con una sección para poder adicionar documentos que el analista, asesor o coordinar crea conveniente para esos trámites    Adicional se tendrá una forma de visualizar el gestor documental filtrado para el trámite especifico  ";1;28/10/2020 6:44;SI
 APP-124;;13;13;0;0;;13;20;0;0;26;33;2;2;"Se requiere la corrección de las siguientes novedades   Tooltip de Tipo de Documento Entidad  Agregar orden import en correo de Solicitud Aprobada   Quitar validación de mandatorio de vincular servicio y fecha importante en trámites GI   Ajustar tabla de envío de respuesta de Asesoría Técnica  En la Bandeja de trámites y solicitudes y Módulo de Asignación al dar click en el enlace del trámite/solicitud se abra en nueva pestaña   Corrección en filtro Mis Asignaciones   Corrección en la derivación automática del trámite al asignar solicitudes   PARA LOS DOCUMENTOS DE IMPORTACION EN EL DOCUMENTO DE LA SOLICITUD EL CAMPO ""REGLAMENTO"" DEBE SER EDITABLE";3;Resuelto 10 de enero de 2023, 0:34;NO
 APP-75;;13;13;0;0;0;13;13;0;0;26;26;2;2;"ATADO DE ORDENES IMPORTACION A ORDENES DE REGULATORIOS AUTOMÁTICO  Cuando se haga el envío electrónico de la DAI, debe buscar el número de licencia del documento de control previo   Una vez que identifique el número de la licencia en la DAI, debe leer el N° de autorización en el aplicativo Echologistics   Una vez que haya identificado el número de la licencia en el Echologistics debe atar automáticamente en el documento del trámite la orden IM ";4;Resuelto 9 de enero de 2023, 23:21;SI
 APP-73;;8;13;0;0;0;8;13;0;0;21;21;2;2;"ACCION DE REASIGNAR  Esta acción se va a desarrollar dentro de la opción “Mostrar asignaciones” (una columna adicional)  Se debe abrir un modal especificando   ·         # de Solicitud/ Trámite  Campo abierto para digitar numero de tramite o solicitud  ·        N° Requerimiento  ·         N° trámite  ·         Tipo de trámite  ·         Cliente  ·         Motivo este campo debe ser obligatorio  Lista desplegable con las siguientes opciones  o   Asignación Incorrecta  o   Corrección de tiempo asignado  o   Elección de usuario incorrecto  o   Por priorización urgente  o   Coordinador/Oficial/Revisor en vacaciones  o   Otros  ·         Observación este campo debe ser Obligatorio, La observación se debe registrar en el documento del trámite o solicitud   ·         Se debe enviar un correo de reasignación a la persona que se está seleccionando      Acción de reasignación Trámites   ·         Se podrá reasignar en las siguientes etapas ";3;Resuelto 9 de enero de 2023, 9:56;SI
 APP-64;;13;8;0;0;0;5;13;0;0;21;18;2;2;"Reasignación Masiva  Se debe abrir un modal especificando   ·Motivo este campo debe ser obligatorio  Lista desplegable con las siguientes opciones  o   Asignación Incorrecta  o   Corrección de tiempo asignado  o   Elección de usuario incorrecto  o   Por priorización urgente  o   Coordinador/Oficial/Revisor en vacaciones  o   Otros  ·Observación este campo debe ser Obligatorio, La observación se debe registrar en el documento del trámite o solicitud   ·Se debe enviar un correo de reasignación a la persona que se está seleccionando por reasignación ";3;Resuelto 9 de enero de 2023, 23:12;SI
 APP-126;;3;5;0;0;0;5;5;0;0;8;10;2;2;Formulario para el registro de información del documento DJI;1;Resuelto 10 de enero de 2023, 0:34;NO
 APP-69;;5;5;0;0;0;5;13;0;0;10;18;2;2;Ordenamiento de ítems, tributos precargados de la partida, y cambio de restricción de importación por restricción/prohibición;0;Resuelto 5 de diciembre de 2022, 17:45;SI
 APP-62;;13;13;0;0;20;20;0;0;0;26;40;2;2;"Bandeja de Asignación Automática  Aplica para el módulo de asignación de oficial de operaciones regulatorias y revisor documental de operaciones regulatorias      Para la asignación automática se consideran los siguientes criterios   ·        Tipo de requerimiento / Tipo de trámite/ Tipo de Documento / Entidad  ·        Tiempo de aprobación de las licencias por entidades (tiempo desde que se genera el “Envío electrónico” hasta que el estado de la solicitud es “AUCP enviado a la aduana”)  ·        Ordenamiento de las solicitudes por   o   Prioridad Urgente  o   Prioridad Alta  o   Prioridad Media  o   Prioridad Baja  ·        Tiempo solicitud  Tiempo desde que se crea la solicitud con la fecha actual      ·        Acción Urgente de la solicitud        ·        Cada criterio consta de una ponderación del 1 al 10 siendo 10 el mayor prioritario y 1 menos prioritario   ¿Cómo se asignará?  ·         Se deben considerar el peso dado a cada uno de los criterios por solicitud y se deben multiplicar, el resultado mayor será el primero en ser asignado y así sucesivamente, por ejemplo (Verificar ejemplo en Excel)  Si existe un empate, el tiempo solicitud definirá el primer lugar, se deberá elegir el de la fecha de creación de la solicitud más antigua (considerar, hora, min y segundos)   ·        La asignación debe ser uno a uno   ·        Se debe dejar la acción de asignación masiva manual   ·        Se debe poder asignar de manera manual uno a uno   ·        La solicitud asignada, se debe asignar sin la acción de stand by activa, ya que la asignación es uno a uno   ·        Si el oficial o revisor cuenta con stand by no se le debe poder asignar automáticamente         Módulo de asignación Oficial de operaciones regulatorias  ·        En el módulo oficial, se asigne cuando se derive a por asignar revisor se ejecute el proceso  Cuando el tipo de requerimiento sea documento de importación y documento de exportación   ·        En el módulo oficial, se asigne cuando se derive a la etapa facturar se ejecute el proceso  Cuando el tipo de requerimiento sea documento para la comercialización   ·        La asignación no aplica para el tipo de requerimiento gestión interna, ya que el flujo no cuenta con las etapas de oficiales y revisores   ·        Si el oficial se encuentra con alguna solicitud en la etapa “Gestión oficial”, No se debe considerar a dicho oficial para la asignación   ·        Si el oficial cuenta con alguna solicitud en la etapa “Digitado” con la acción de RD activa no se debe considerar a dicho oficial para la asignación   Módulo de asignación revisor documental de operaciones regulatorias      ·        En el módulo revisor, se asigne cuando se derive a por asignar revisor se ejecute el proceso  Cuando el tipo de requerimiento sea documento de importación y documento de exportación   ·        En el módulo revisor, se asigne cuando se derive a la etapa facturar se ejecute el proceso  Cuando el tipo de requerimiento sea documento para la comercialización   ·        La asignación no aplica para el tipo de requerimiento gestión interna, ya que el flujo no cuenta con las etapas de oficiales y revisores   ·        Si el revisor se encuentra con alguna solicitud en la etapa “Revisión Documental” No se debe considerar a dicho revisor para la asignación   ·        Si el revisor cuenta con alguna solicitud en la etapa “Revisado” con la acción de RD activa no se debe considerar a dicho revisor para la asignación         Consideración general   El oficial y el revisor debe contener una acción “Marcar Disponibilidad” esta acción le indicará al sistema que no se le podrá asignar a la persona porque no se encuentra disponible      Esta acción se activará y desactivará por el usuario, jefe de operaciones regulatorias y el analista de control interno      Tiempos de asignación  El tiempo que se le otorgará a cada solicitud dependerá de la cantidad de ítems que especifica el coordinador en el campo “Items solicitados” ";1;Resuelto 9 de diciembre de 2022, 17:30;SI
 APP-65;;3;3;0;0;5;3;0;0;0;6;8;2;2;"Se debe mostrar lo siguiente  No reportado  Cuando el estado de la solicitud es ""Pago autorizado"" y los documentos de la s y no se ha generado la acción de ""Pago Normal"" o ""Pago Urgente"" Reportado Reembolso  Reportado Honorario ";1;Resuelto 13 de diciembre de 2022, 0:58;NO
 APP-1;;5;3;0;0;3;5;0;0;0;8;8;2;2;" Se debe poder vincular los servicios posterior a la creación  Esta vinculación debe esta en la sección de Operaciones   Servicios Asociados   Además agregar en el listado el apartado de exportaciones y  asesoría técnica  Considerar que dependiendo al módulo que me encuentre no debe visualizar esa pestaña    EXPORTACIONES  Número de Trámite  2022IM10138  Etapa  FACTURACION TYT  Coordinador Exportación  TORRES SANCHEZ KEVIN CARLOS  Oficial de Cuenta  VACA LEON MARA KAMILA  Número de Refrendo  02820221000441547";1;Resuelto 7 de diciembre de 2022, 11:51;SI
 APP-63;;3;3;0;0;4;3;0;0;0;6;7;2;2;"Reportes diarios de los estados de las solicitudes  Envío de correo   Se debe generar un correo automático que debe contener la siguiente información   De  Echo Logistics <aduana app@torresytorres com>  Para  Requirente (personas copiadas en la creación de la solicitud excepto Call center) – Cliente – Coordinador de importaciones  CC  Dpto  Papeles Previos  Asunto del correo  “Reporte diario de licencias Asuntos y Documentos Regulatorios” + “Nombre del cliente”  Consideraciones Generales   ·        Se debe generar 4 correos durante el día en los cortes de 9 30 AM / 11 30AM / 2 30 PM / 5 30 PM   ·        Los correos son por clientes ";3;Resuelto 13 de diciembre de 2022, 0:29;NO
 APP-4;;2;2;0;0;3;0;0;0;0;4;3;2;1;"hacer menù en el mockup Se debe incluir un campo Cód  Supl  (campo numérico extensión máximo 4 digitos)  En los modales    Añadir , Plantilla , Importar , Exportar , Editar   Tarea 1  Añadir  En la parte superior se debe incluir el campo de Cód  Supl  el cual debe ser una lista desplegable dependiendo de la selección de la subpartida    Tarea 2  Editar  Debe mostrarse el campo subpartida , Cód Supl , Cód Lib  bloqueado, la modificación se debe poder realizar en los campos detalles    Tarea 3  Plantilla & Exportar  Agegar el campo Cod Supl    Tarea 4  Importar  Se necesita la plantilla con el campo agregado Cod Supl es cual debe ser obligatorio para realizar el importe efectivo   Tarea 5  Pantalla de Consulta  Una vez que se encuentra ligado subpartida Tnan Cod Liberatorio , en la pantalla consulta debe segregarme la exoneración cuando realice la busqueda subpartida y seleccione el tnan debe mostrarme la exoneración  ";4;Resuelto 30 de noviembre de 2022, 16:21;SI
 APP-19;;13;13;0;0;21;;13;0;0;26;34;2;2;"Importar   Tal como se realizó en el mantenedor Arancel incluir la migración por lotes , que me permita identificar el proceso de mi carga  ";1;Resuelto 29 de noviembre de 2022, 9:05;SI
 APP-21;;21;21;0;0;13;21;21;0;0;42;55;2;3;"Se debe crear un mantenedor producto cliente con el objetivo de tener una base principal de subpartidas / modelos asignadas a cada cliente  Codigo   campo numérico asignado por base  Cliente   campo texto  Marca   Campo texto / numérico  Pais de Origen     Descripción   Campo texto / numérico  Caracteristicas   campo texto / númerico  Subpartida   campo numerico extensión 10 digitos  Cod Supl   campo numero extensión 4 digitos  Aprobado por   Campo texto solo debe aceptar los siguientes nombres en mayus o minus ( Asesoria , Cliente y Especial )  Criterio Valido   Si/NO  Observación   campo texto  ";21;Resuelto 29 de noviembre de 2022, 9:05;SI
 APP-22;;3;3;0;0;2;2;5;0;0;6;9;2;3;Incluir la ultima actualización de cada mantenedores ( Arancel , Restricciones , Exoneraciones , Partidas , Franja de Precio);1;Resuelto 12 de diciembre de 2022, 21:50;NO
 APP-23;;8;13;0;0;8;8;0;0;0;21;16;2;2;"Actividad 1  Mantenedor Restricciones – Importar La plantilla que voy a cargar debe considerarme mayúsculas y minúsculas Siempre y cuando este escrito de manera correcta debe permitir cargar la plantilla    Actividad 2 Editar  Bloquear el campo subpartida y Cod  Supl , el resto de campos deben ser editables ";1;Resuelto 29 de noviembre de 2022, 9:05;SI
 APP-24;;5;5;0;0;5;8;0;0;0;10;13;2;2;"Mantenedor Codigo liberatorio ( Modal Añadir y Editar )   Debe permitir realizar la busqueda de los paises por nombre completo (AFGANISTAN ) o codigo de 2 digitos (af) , considerando mayúscula o minúscula  ";1;Resuelto 29 de noviembre de 2022, 9:05;SI
 APP-45;;5;5;0;0;5;5;0;0;0;10;10;2;2;En la pantalla de consulta, sección exoneraciones, en la pestaña liberaciones, campo normativo, se debe traer la información que se encuentra en el mantenedor de códigos liberatorios de la columna “Nombre” ;1;Resuelto 7 de diciembre de 2022, 11:58;SI
 APP-46;;3;3;0;0;2;3;0;0;0;6;5;2;2;"Se solicita ocultar los campos de tributos que tengan información vacia en el mantenedor Arancel   Tarea 1   Ejemplo    Subpartida 0504003000  Agrego los campos vacios en el mantenedor Arancel ";3;Resuelto 6 de diciembre de 2022, 15:37;SI
 APP-22;;3;3;0;0;3;1;0;0;0;6;4;2;2;"Incluir la ultima actualización de cada mantenedores ( Arancel , Restricciones , Exoneraciones , Partidas , Franja de Precio) ";1;Resuelto 12 de diciembre de 2022, 21:50;NO
 APP-25;;3;3;0;0;3;3;0;0;0;6;6;2;2;"Se debe crear un mantenedor producto cliente con el objetivo de tener una base principal de subpartidas / modelos asignadas a cada cliente   Codigo   campo numérico asignado por base  Cliente   campo texto    Marca   Campo texto / numérico   Modelo   Campo Texto / numerico  Pais de Origen     Descripción     Campo texto / numérico   Caracteristicas   campo texto / númerico   Subpartida   campo numerico extensión 10 digitos   Cod Supl   campo numero extensión 4 digitos   Aprobado por   Campo texto solo debe aceptar los siguientes nombres en mayus o minus ( Asesoria , Cliente y Especial )   Criterio Valido   Si/NO  Observación   campo texto  ";1;Resuelto 5 de diciembre de 2022, 15:27;SI
 APP-47;;21;21;0;0;13;13;21;0;0;42;47;2;3;"Consideraciones generales   ·         El campo “Comentario Normativa” debe ser incluido en el mantenedor de restricciones   Consideración   Solo al seleccionar el tipo de documento (b) la observación de normativa en la pantalla de consulta sección restricciones debe mostrarse en “Comercialización”  ";6;Resuelto 6 de diciembre de 2022, 10:16;SI
 APP-48;;21;21;0;0;21;13;13;0;0;42;47;2;3;"Consideraciones generales      Tarea 1   ·         El campo “CUPO” debe ser incluido en el mantenedor de exoneraciones    Mantenedor Exoneraciones     Aañadir     Pantalla de Consulta   ·         En la pantalla de consulta se debe mostrar con un Check en caso de que aplique caso contrario va vacío   Consideraciones generales   ·         Aplica por subpartida, TNAN, código liberatorio  ·         Aplica para los 2 tipos de preferencias (Convenio/Liberaciones)  ·         Aplica para todos los códigos suplementarios que se repitan, es decir el cupo es el mismo para los N códigos suplementarios         Tarea 2   Mantenedor Exoneraciones   Importar   Crear un modal en el mantenedor exoneraciones/ importar  que me permita seleccionar el codigo liberatorio para que mi importe se realice de acuerdo a la selección    Considerar que permita eliminar un registro anterior cargado similar al de producto cliente  En este caso Eliminar registros previos de tnan  ";6;Resuelto 13 de diciembre de 2022, 0:13;NO
